Species,CAS,Ref,Type,YSI,YSI_err,SMILES,YSI_pred,YSI_pred_low,YSI_pred_high,cv_outlier
ethyl-2-methyl-2-propenoate,97-63-2,4.0,unsaturated esters,25.4,2.4,C=C(C)C(=O)OCC,38.630894128730525,35.43057854138074,41.85883718804202,False
(S)-2-butanol,4221-99-2,3.0,saturated alcohols,25.3,2.4,CC[C@H](C)O,22.103857257450162,19.896200367901915,24.384567108251613,False
2-butoxyethanol,111-76-2,3.0,other multi-oxygen compounds,25.3,2.4,CCCCOCCO,26.205295646214953,23.028507976881638,29.136427472749773,False
(R)-2-butanol,14898-79-4,3.0,saturated alcohols,25.2,2.4,CC[C@@H](C)O,22.041733194559225,19.645967700382723,24.038329632598114,False
methyl 2-methylbutyrate,868-57-5,3.0,saturated esters,24.9,2.4,CCC(C)C(=O)OC,28.947089987716687,26.36240827042527,31.195408641284253,False
2-butanol,78-92-2,3.0,saturated alcohols,24.8,2.4,CCC(C)O,22.119327942900846,19.92420139067315,24.32479578011479,False
n-pentane,109-66-0,3.0,linear alkanes,24.6,2.4,CCCCC,28.676841125918642,26.5265284174072,31.066337796223344,False
propyl acetate,109-60-4,3.0,saturated esters,24.4,2.4,CCCOC(C)=O,18.53846825718253,16.428188178727773,20.821181601951245,False
isopropyl acetate,108-21-4,3.0,saturated esters,23.7,2.5,CC(=O)OC(C)C,22.057380039338536,18.96022269122399,24.979415228637805,False
methyl butyl ether,628-28-4,3.0,saturated ethers,23.0,2.5,CCCCOC,23.466454383582544,20.820141341182456,25.93257989935777,False
2-methylbutanal,96-17-3,3.0,saturated aldehyde,22.7,2.5,CCC(C)C=O,25.04709245032692,22.07604363343003,28.5596658090839,False
"1,1-diethoxyethane",105-57-7,3.0,other multi-oxygen compounds,22.4,2.5,CCOC(C)OCC,26.304659216979555,18.24232963982506,35.05571028134795,False
methyl pentanoate,624-24-8,3.0,saturated esters,22.3,2.5,CCCCC(=O)OC,24.204785076799197,22.042732375820165,26.5465579843111,False
methyl isobutyrate,547-63-7,3.0,saturated esters,22.2,2.5,COC(=O)C(C)C,22.8937750845316,20.558845712241627,25.19713111958647,False
2-methoxytetrahydropyran,6581-66-4,3.0,cyclic saturated ethers,22.1,2.5,COC1CCCCO1,25.94491295004523,-100.15013942043089,149.73990880619212,True
1-butanol,71-36-3,3.0,saturated alcohols,22.0,2.5,CCCCO,18.58193630050886,16.606609652142332,20.941604394004468,False
ethyl-2-propenoate,140-88-5,4.0,unsaturated esters,22.0,2.5,C=CC(=O)OCC,27.13348508013825,24.257442636720068,30.096351266069323,False
isobutanal,78-84-2,3.0,saturated aldehyde,21.2,2.5,CC(C)C=O,18.770374750666893,15.52094897064531,21.803443884142784,False
2-pentanone,107-87-9,3.0,saturated alkanone,21.1,2.5,CCCC(C)=O,20.450324317911477,17.966593540140522,22.88525907923253,False
3-pentanone,96-22-0,3.0,saturated alkanone,21.1,2.5,CCC(=O)CC,20.479233288204505,17.94680388895962,23.062287708502772,False
pentanal,110-62-3,3.0,saturated aldehyde,21.1,2.5,CCCCC=O,20.06522957603816,17.299413236073814,23.618109488692507,False
"1,2-diethoxyethane",629-14-1,3.0,other multi-oxygen compounds,20.4,2.6,CCOCCOCC,26.16628109526629,21.367496446469023,31.177237115466788,False
ethyl propionate,105-37-3,3.0,saturated esters,20.3,2.6,CCOC(=O)CC,18.70912477261774,16.401113991824204,21.04782480160841,False
isopropyl formate,625-55-8,3.0,saturated esters,20.3,2.6,CC(C)OC=O,24.19302674316966,19.600838016084126,29.492981243572327,False
propyl formate,110-74-7,3.0,saturated esters,20.3,2.6,CCCOC=O,20.258650015153627,15.726873068095433,24.88748105636125,False
tetrahydrofuran,109-99-9,3.0,cyclic saturated ethers,20.3,2.6,C1CCOC1,18.37205117072567,7.459469271369816,31.239617083721047,False
1-methoxy-2-butanol,53778-73-7,3.0,other multi-oxygen compounds,19.8,2.6,CCC(O)COC,23.1894833846149,20.143529584973482,25.7175767052221,False
methyl-2-propenoate,96-33-3,4.0,unsaturated esters,19.4,2.6,C=CC(=O)OC,20.223651553992887,17.469214372961627,23.305176307306738,False
2-propanol,67-63-0,3.0,saturated alcohols,19.2,2.6,CC(C)O,16.237804129567174,13.944819959727354,18.813283756770996,False
"1,2-epoxybutane",106-88-7,3.0,cyclic saturated ethers,18.8,2.6,CCC1CO1,8.810552441519649,-176.79718850190926,196.72101055463426,True
isobutyric acid,79-31-2,3.0,saturated esters,18.8,2.6,CC(C)C(=O)O,18.119481023528568,14.990671479803803,21.0607443142149,False
"1,2-dimethoxypropane",7778-85-0,3.0,other multi-oxygen compounds,18.6,2.6,COCC(C)OC,21.9679800483101,17.449427509420637,26.495913308839647,False
methyl butyrate,623-42-7,3.0,saturated esters,18.6,2.6,CCCC(=O)OC,18.055848572129943,15.731522131512756,20.54061306969338,False
diethoxymethane,462-95-3,3.0,other multi-oxygen compounds,18.5,2.6,CCOCOCC,24.37761677305475,7.827728291787654,40.70320324506085,False
butyric acid,107-92-6,3.0,saturated esters,18.1,2.6,CCCC(=O)O,13.071499995249082,10.139830072852668,16.197315159567914,False
methyl propyl ether,557-17-5,3.0,saturated ethers,18.0,2.6,CCCOC,17.36672470131746,14.529832271899453,20.00976960031331,False
3-methoxy-1-propanol,1589-49-7,3.0,other multi-oxygen compounds,17.9,2.6,COCCCO,13.338586064853502,10.159378289149412,16.13894771808992,False
butanal,123-72-8,3.0,saturated aldehyde,17.6,2.6,CCCC=O,13.898675050050302,10.644568278127526,16.87956814471677,False
2-butanone,78-93-3,3.0,saturated alkanone,17.2,2.7,CCC(C)=O,14.419489676447458,11.6985775247514,17.189348601876798,False
diethyl ether,60-29-7,3.0,saturated ethers,16.8,2.7,CCOCC,18.18838449717662,15.115460598233826,20.90626551043244,False
1-methoxy-2-propanol,107-98-2,3.0,other multi-oxygen compounds,16.4,2.7,COCC(C)O,17.107201639311562,14.185191400895814,19.799806783885703,False
"2,2-dimethoxypropane",77-76-9,3.0,other multi-oxygen compounds,16.4,2.7,COC(C)(C)OC,20.383951575580628,-118.72620072677918,147.29167350993765,True
1-propanol,71-23-8,3.0,saturated alcohols,16.2,2.7,CCCO,12.626737904971325,10.378076858593456,14.819735721201937,False
diglyme,111-96-6,3.0,other multi-oxygen compounds,16.1,2.7,COCCOCCOC,20.322053275496714,14.115416929068843,27.222920702764085,False
2-ethoxyethanol,110-80-5,3.0,other multi-oxygen compounds,15.7,2.7,CCOCCO,14.234293359465616,10.911483934647343,17.663942837245237,False
diethyl carbonate,105-58-8,3.0,other multi-oxygen compounds,15.3,2.7,CCOC(=O)OCC,22.95766870259994,13.808835707149463,31.9273491287767,False
2-(2-methoxyethoxy)-ethanol,111-77-3,3.0,other multi-oxygen compounds,15.0,2.7,COCCOCCO,14.979512205701779,10.022949955302277,20.01443538635275,False
methyl propionate,554-12-1,3.0,saturated esters,15.0,2.7,CCC(=O)OC,11.994483211064509,9.702973078501776,14.520498762332302,False
"1,1-dimethoxy-2-propanone",6342-56-9,3.0,other multi-oxygen compounds,14.8,2.7,COC(OC)C(C)=O,7.46651357770644,-0.733596277416769,17.11099585995395,False
tetramethoxymethane,1850-14-2,3.0,other multi-oxygen compounds,14.8,2.7,COC(OC)(OC)OC,7.79142345164781,-129.0879357189605,128.35802856175954,True
"1,1-dimethoxyethane",534-15-6,3.0,other multi-oxygen compounds,14.2,2.8,COC(C)OC,10.749519097626143,1.9762655856687665,18.25372963028017,False
propanal (propionaldehyde),123-38-6,3.0,saturated aldehyde,13.9,2.8,CCC=O,7.83735717192974,4.29744793684082,11.021716985998989,False
"1,2-propanediol",57-55-6,3.0,other multi-oxygen compounds,13.7,2.8,CC(O)CO,12.277648598345715,9.209705516794617,15.708833315703522,False
ethyl acetate,141-78-6,3.0,saturated esters,13.4,2.8,CCOC(C)=O,12.786559880736714,9.839754294630765,15.248663394107517,False
2-propanone (acetone),67-64-1,3.0,saturated alkanone,13.0,2.8,CC(C)=O,8.264684477461223,5.067065309456257,11.209715144002313,False
trimethoxymethane,149-73-5,3.0,other multi-oxygen compounds,12.8,2.8,COC(OC)OC,8.060680100457118,-118.501130288759,137.39769564061626,True
"1,1,1-trimethoxyethane",1445-45-0,3.0,other multi-oxygen compounds,12.7,2.8,COC(C)(OC)OC,19.15719956503721,-121.99874458848026,134.15068241506205,True
"1,2-dimethoxyethane",110-71-4,3.0,other multi-oxygen compounds,11.8,2.8,COCCOC,12.392221647869764,7.597323424413171,17.180976926263643,False
methyl acetate,79-20-9,3.0,saturated esters,11.7,2.8,COC(C)=O,5.93413227238568,3.041228569942594,8.407514925627387,False
dimethoxymethane,109-87-5,3.0,other multi-oxygen compounds,10.9,2.9,COCOC,5.221241477718902,-10.047960408792243,18.000327552514506,False
dimethyl carbonate,616-38-6,3.0,other multi-oxygen compounds,10.5,2.9,COC(=O)OC,6.241595499698899,-3.462083988641673,16.132578691116176,False
"1,3-dioxolane",646-06-0,3.0,cyclic saturated ethers,10.3,2.9,C1COCO1,5.95655398936856,-122.33427635240258,138.54145562485724,True
ethanol,64-17-5,3.0,saturated alcohols,10.3,2.9,CCO,6.670901497140486,4.0658684933545075,9.46227586067998,False
2-hydroxy-methylpropionate,27871-49-4,3.0,other multi-oxygen compounds,9.6,2.9,COC(=O)[C@H](C)O,11.752563511382522,8.988744699463696,15.01734277917697,False
ethyl formate,109-94-4,3.0,saturated esters,9.2,2.9,CCOC=O,14.94069357010979,10.218812480885163,19.74818794253045,False
"1,2-ethanediol (ethylene glycol)",107-21-1,3.0,other multi-oxygen compounds,8.2,3.0,OCCO,2.4780392246159346,-1.3639687284289899,6.1874376828765785,False
methanol,67-56-1,3.0,saturated alcohols,6.6,3.0,CO,-0.35945521307836237,-3.5254146619589823,3.4990354359247506,False
1-methyl-1-cyclohexene,591-49-1,,cyclic alkenes,62.0,3.0,CC1=CCCCC1,108.37077665241611,98.37474280141433,118.80642973046118,False
1-tert-butyl-1-cyclohexene,3419-66-7,,cyclic alkenes,161.0,5.0,CC(C)(C)C1=CCCCC1,117.05362924968158,106.08337981994816,125.92936212593784,False
1-phenyl-1-cyclohexene,771-98-2,,cyclic alkenes,468.0,14.0,C1=C(c2ccccc2)CCCC1,390.4360532069194,276.18155746907826,484.9526536743894,False
cyclooctene,931-88-4,,cyclic alkenes,78.0,4.0,C1=C\CCCCCC/1,80.62589990527286,74.54436540426998,86.39203900490557,False
3-methyl-1-cyclohexene,591-48-0,,cyclic alkenes,85.0,4.0,CC1C=CCCC1,77.86452656927362,72.86566087563901,83.67525298995798,False
4-methyl-1-cyclohexene,591-47-9,,cyclic alkenes,61.0,3.0,CC1CC=CCC1,80.36231650753929,74.60603933298,85.70679287103312,False
cycloheptene,628-92-2,,cyclic alkenes,79.0,4.0,C1=CCCCCC1,72.25855310457567,66.91448417639012,77.42738360345955,False
cyclopentanone,120-92-3,,cyclic ketone,22.0,4.0,O=C1CCCC1,26.284111972733278,14.413625391344057,38.48622917281139,False
"2,5-dimethylfuran",625-86-5,,furan,55.0,4.0,Cc1ccc(C)o1,-174.6852153079152,-466.1889671231133,65.598596315994,True
2-methyl-3-buten-2-ol,115-18-4,,unsaturated alcohol,25.0,4.0,C=CC(C)(C)O,40.31650223935091,36.341805906586636,44.66750098183723,False
